swish-python-master,client.py,ignore_except_block,11,"{'type': 'exception_handle', 'line': 11, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,backends.py,ignore_except_block,142,"{'type': 'exception_handle', 'line': 142, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,modwsgi.py,ignore_except_block,19,"{'type': 'exception_handle', 'line': 19, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,modwsgi.py,ignore_except_block,39,"{'type': 'exception_handle', 'line': 39, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,__init__.py,ignore_except_block,191,"{'type': 'exception_handle', 'line': 191, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,createsuperuser.py,empty_password,59,"{'type': 'variable', 'line': 59, 'name': 'password', 'value': None, 'valueSrc': 'initialization', 'isInput': False}"
Bus-Reservation-System-master,createsuperuser.py,ignore_except_block,113,"{'type': 'exception_handle', 'line': 113, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,createsuperuser.py,hardcoded_secret,141,"{'type': 'comparison', 'line': 141, 'pairs': [['password', 'password2']], 'test': []}"
Bus-Reservation-System-master,createsuperuser.py,empty_password,143,"{'type': 'variable', 'line': 143, 'name': 'password', 'value': None, 'valueSrc': 'initialization', 'isInput': False}"
Bus-Reservation-System-master,createsuperuser.py,empty_password,149,"{'type': 'variable', 'line': 149, 'name': 'password', 'value': None, 'valueSrc': 'initialization', 'isInput': False}"
Bus-Reservation-System-master,createsuperuser.py,empty_password,157,"{'type': 'variable', 'line': 157, 'name': 'password', 'value': None, 'valueSrc': 'initialization', 'isInput': False}"
Bus-Reservation-System-master,i18n.py,hardcoded_secret,159,"{'type': 'comparison', 'line': 159, 'pairs': [['key', 'context']], 'test': []}"
Bus-Reservation-System-master,metadata.py,ignore_except_block,179,"{'type': 'exception_handle', 'line': 179, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,metadata.py,ignore_except_block,207,"{'type': 'exception_handle', 'line': 207, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,wininst2wheel.py,shell_injection,172,"{'type': 'variable', 'line': 172, 'name': 'parser', 'value': None, 'valueSrc': 'ArgumentParser', 'isInput': False, 'args': []}"
Bus-Reservation-System-master,bdist_wheel.py,assert_used,159,"{'type': 'assert', 'line': 159, 'left': 'tag', 'comparators': ['supported_tags[0]']}"
Bus-Reservation-System-master,util.py,hardcoded_secret,93,"{'type': 'comparison', 'line': 93, 'pairs': [['self.hashtype', 'md5']], 'test': []}"
Bus-Reservation-System-master,install.py,ignore_except_block,153,"{'type': 'exception_handle', 'line': 153, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,install.py,assert_used,160,"{'type': 'assert', 'line': 160, 'left': 'self.context', 'comparators': ['x']}"
Bus-Reservation-System-master,install.py,hardcoded_secret,346,"{'type': 'comparison', 'line': 346, 'pairs': [['key', 'scripts']], 'test': []}"
Bus-Reservation-System-master,install.py,ignore_except_block,391,"{'type': 'exception_handle', 'line': 391, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,install.py,assert_used,409,"{'type': 'assert', 'line': 409, 'left': 'algo', 'comparators': ['sha256']}"
Bus-Reservation-System-master,egg2wheel.py,shell_injection,58,"{'type': 'variable', 'line': 58, 'name': 'parser', 'value': None, 'valueSrc': 'ArgumentParser', 'isInput': False, 'args': []}"
Bus-Reservation-System-master,archive.py,ignore_except_block,20,"{'type': 'exception_handle', 'line': 20, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,__init__.py,ignore_except_block,103,"{'type': 'exception_handle', 'line': 103, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,archive_util.py,ignore_except_block,52,"{'type': 'exception_handle', 'line': 52, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,archive_util.py,ignore_except_block,167,"{'type': 'exception_handle', 'line': 167, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,unicode_utils.py,ignore_except_block,15,"{'type': 'exception_handle', 'line': 15, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,unicode_utils.py,ignore_except_block,35,"{'type': 'exception_handle', 'line': 35, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,dist.py,assert_used,78,"{'type': 'assert', 'line': 78, 'left': 'None.join', 'comparators': ['value']}"
Bus-Reservation-System-master,dist.py,hardcoded_secret,365,"{'type': 'comparison', 'line': 365, 'pairs': [['key', 'keep']], 'test': []}"
Bus-Reservation-System-master,dist.py,ignore_except_block,707,"{'type': 'exception_handle', 'line': 707, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,package_index.py,ignore_except_block,405,"{'type': 'exception_handle', 'line': 405, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,package_index.py,ignore_except_block,676,"{'type': 'exception_handle', 'line': 676, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,package_index.py,shell_injection,817,"{'type': 'function_call', 'line': 817, 'name': 'os.system', 'args': ['svn checkout%s -q %s %s'], 'keywords': [], 'hasInputs': False}"
Bus-Reservation-System-master,package_index.py,shell_injection,843,"{'type': 'function_call', 'line': 843, 'name': 'os.system', 'args': ['git clone --quiet %s %s'], 'keywords': [], 'hasInputs': False}"
Bus-Reservation-System-master,package_index.py,shell_injection,847,"{'type': 'function_call', 'line': 847, 'name': 'os.system', 'args': ['(cd %s && git checkout --quiet %s)'], 'keywords': [], 'hasInputs': False}"
Bus-Reservation-System-master,package_index.py,shell_injection,859,"{'type': 'function_call', 'line': 859, 'name': 'os.system', 'args': ['hg clone --quiet %s %s'], 'keywords': [], 'hasInputs': False}"
Bus-Reservation-System-master,package_index.py,shell_injection,863,"{'type': 'function_call', 'line': 863, 'name': 'os.system', 'args': ['(cd %s && hg up -C -r %s >&-)'], 'keywords': [], 'hasInputs': False}"
Bus-Reservation-System-master,package_index.py,ignore_except_block,908,"{'type': 'exception_handle', 'line': 908, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,launch.py,exec_used,31,"{'type': 'function_call', 'line': 31, 'name': 'exec', 'args': [None, None], 'keywords': [], 'hasInputs': False}"
Bus-Reservation-System-master,msvc9_support.py,ignore_except_block,4,"{'type': 'exception_handle', 'line': 4, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,site-patch.py,ignore_except_block,30,"{'type': 'exception_handle', 'line': 30, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,site-patch.py,ignore_except_block,33,"{'type': 'exception_handle', 'line': 33, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,extension.py,ignore_except_block,27,"{'type': 'exception_handle', 'line': 27, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,py31compat.py,ignore_except_block,39,"{'type': 'exception_handle', 'line': 39, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ssl_support.py,hardcoded_secret,121,"{'type': 'comparison', 'line': 121, 'pairs': [['key', 'DNS']], 'test': []}"
Bus-Reservation-System-master,ssl_support.py,hardcoded_secret,132,"{'type': 'comparison', 'line': 132, 'pairs': [['key', 'commonName']], 'test': []}"
Bus-Reservation-System-master,ssl_support.py,ignore_except_block,226,"{'type': 'exception_handle', 'line': 226, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,depends.py,ignore_except_block,147,"{'type': 'exception_handle', 'line': 147, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,depends.py,marhshal_used,150,"{'type': 'variable', 'line': 150, 'name': 'code', 'value': None, 'valueSrc': 'marshal.load', 'isInput': False, 'args': ['f']}"
Bus-Reservation-System-master,build_ext.py,ignore_except_block,40,"{'type': 'exception_handle', 'line': 40, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,build_ext.py,ignore_except_block,129,"{'type': 'exception_handle', 'line': 129, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,build_ext.py,ignore_except_block,171,"{'type': 'exception_handle', 'line': 171, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,build_py.py,ignore_except_block,150,"{'type': 'exception_handle', 'line': 150, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,egg_info.py,ignore_except_block,35,"{'type': 'exception_handle', 'line': 35, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,egg_info.py,ignore_except_block,387,"{'type': 'exception_handle', 'line': 387, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,upload_docs.py,ignore_except_block,75,"{'type': 'exception_handle', 'line': 75, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,upload_docs.py,ignore_except_block,98,"{'type': 'exception_handle', 'line': 98, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,bdist_egg.py,ignore_except_block,131,"{'type': 'exception_handle', 'line': 131, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,bdist_egg.py,marhshal_used,392,"{'type': 'variable', 'line': 392, 'name': 'code', 'value': None, 'valueSrc': 'marshal.load', 'isInput': False, 'args': ['f']}"
Bus-Reservation-System-master,easy_install.py,ignore_except_block,389,"{'type': 'exception_handle', 'line': 389, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,easy_install.py,insecure_cipher_used,417,"{'type': 'variable', 'line': 417, 'name': 'pid', 'value': None, 'valueSrc': 'random.randint', 'isInput': False, 'args': [0, 'sys.maxsize']}"
Bus-Reservation-System-master,easy_install.py,ignore_except_block,528,"{'type': 'exception_handle', 'line': 528, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,easy_install.py,ignore_except_block,609,"{'type': 'exception_handle', 'line': 609, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,easy_install.py,ignore_except_block,1077,"{'type': 'exception_handle', 'line': 1077, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,easy_install.py,hardcoded_secret,1111,"{'type': 'comparison', 'line': 1111, 'pairs': [['key', 'fetch_directives']], 'test': []}"
Bus-Reservation-System-master,easy_install.py,ignore_except_block,1187,"{'type': 'exception_handle', 'line': 1187, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,easy_install.py,ignore_except_block,1405,"{'type': 'exception_handle', 'line': 1405, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,easy_install.py,ignore_except_block,1450,"{'type': 'exception_handle', 'line': 1450, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,easy_install.py,ignore_except_block,2263,"{'type': 'exception_handle', 'line': 2263, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,upload.py,ignore_except_block,23,"{'type': 'exception_handle', 'line': 23, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,bdist_wininst.py,ignore_except_block,18,"{'type': 'exception_handle', 'line': 18, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,setopt.py,hardcoded_secret,26,"{'type': 'comparison', 'line': 26, 'pairs': [['kind', 'user']], 'test': []}"
Bus-Reservation-System-master,PcxImagePlugin.py,assert_used,166,"{'type': 'assert', 'line': 166, 'left': 'fp.tell', 'comparators': [128]}"
Bus-Reservation-System-master,JpegImagePlugin.py,ignore_except_block,82,"{'type': 'exception_handle', 'line': 82, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,JpegImagePlugin.py,ignore_except_block,113,"{'type': 'exception_handle', 'line': 113, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImagePalette.py,ignore_except_block,210,"{'type': 'exception_handle', 'line': 210, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImagePalette.py,ignore_except_block,221,"{'type': 'exception_handle', 'line': 221, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImagePalette.py,ignore_except_block,232,"{'type': 'exception_handle', 'line': 232, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImageShow.py,ignore_except_block,34,"{'type': 'exception_handle', 'line': 34, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImageShow.py,shell_injection,100,"{'type': 'function_call', 'line': 100, 'name': 'os.system', 'args': ['self.get_command'], 'keywords': [], 'hasInputs': False}"
Bus-Reservation-System-master,ImageShow.py,shell_injection,152,"{'type': 'function_call', 'line': 152, 'name': 'os.system', 'args': ['(%s %s; rm -f %s)&'], 'keywords': [], 'hasInputs': False}"
Bus-Reservation-System-master,ImageOps.py,assert_used,150,"{'type': 'assert', 'line': 150, 'left': 'image.mode', 'comparators': ['L']}"
Bus-Reservation-System-master,Image.py,ignore_except_block,58,"{'type': 'exception_handle', 'line': 58, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,Image.py,ignore_except_block,352,"{'type': 'exception_handle', 'line': 352, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,Image.py,ignore_except_block,356,"{'type': 'exception_handle', 'line': 356, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,Image.py,ignore_except_block,360,"{'type': 'exception_handle', 'line': 360, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,Image.py,ignore_except_block,364,"{'type': 'exception_handle', 'line': 364, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,Image.py,ignore_except_block,368,"{'type': 'exception_handle', 'line': 368, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,Image.py,ignore_except_block,464,"{'type': 'exception_handle', 'line': 464, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,Image.py,ignore_except_block,471,"{'type': 'exception_handle', 'line': 471, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImageMorph.py,assert_used,90,"{'type': 'assert', 'line': 90, 'left': 'len', 'comparators': [9]}"
Bus-Reservation-System-master,IptcImagePlugin.py,ignore_except_block,170,"{'type': 'exception_handle', 'line': 170, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,IptcImagePlugin.py,ignore_except_block,183,"{'type': 'exception_handle', 'line': 183, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,IptcImagePlugin.py,ignore_except_block,239,"{'type': 'exception_handle', 'line': 239, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImageTk.py,ignore_except_block,123,"{'type': 'exception_handle', 'line': 123, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImageTk.py,ignore_except_block,239,"{'type': 'exception_handle', 'line': 239, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImageStat.py,hardcoded_secret,45,"{'type': 'comparison', 'line': 45, 'pairs': [['id', '_get']], 'test': []}"
Bus-Reservation-System-master,PpmImagePlugin.py,ignore_except_block,35,"{'type': 'exception_handle', 'line': 35, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImageFont.py,ignore_except_block,72,"{'type': 'exception_handle', 'line': 72, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImageCms.py,ignore_except_block,968,"{'type': 'exception_handle', 'line': 968, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,ImageCms.py,exec_used,961,"{'type': 'function_call', 'line': 961, 'name': 'exec', 'args': ['doc = %s.__doc__f'], 'keywords': [], 'hasInputs': False}"
Bus-Reservation-System-master,EpsImagePlugin.py,ignore_except_block,67,"{'type': 'exception_handle', 'line': 67, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,EpsImagePlugin.py,shell_injection,62,"{'type': 'variable', 'line': 62, 'name': 'gs', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['gs', '--version']}"
Bus-Reservation-System-master,EpsImagePlugin.py,ignore_except_block,141,"{'type': 'exception_handle', 'line': 141, 'exceptionHandler': 'continue'}"
Bus-Reservation-System-master,EpsImagePlugin.py,shell_injection,142,"{'type': 'variable', 'line': 142, 'name': 'gs', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['command']}"
Bus-Reservation-System-master,EpsImagePlugin.py,ignore_except_block,155,"{'type': 'exception_handle', 'line': 155, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,MpoImagePlugin.py,assert_used,53,"{'type': 'assert', 'line': 53, 'left': 'self.__framecount', 'comparators': ['len']}"
Bus-Reservation-System-master,FpxImagePlugin.py,hardcoded_secret,112,"{'type': 'comparison', 'line': 112, 'pairs': [['id', 'prop']], 'test': []}"
Bus-Reservation-System-master,TgaImagePlugin.py,ignore_except_block,129,"{'type': 'exception_handle', 'line': 129, 'exceptionHandler': 'pass'}"
Bus-Reservation-System-master,PdfImagePlugin.py,ignore_except_block,142,"{'type': 'exception_handle', 'line': 142, 'exceptionHandler': 'pass'}"
